,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
188,Solo: A Star Wars Story (2018),Walt Disney Studios Motion Pictures,213767512.0,179157295.0,392924807.0,"['Action', 'Adventure', 'Sci-Fi']",135.0,69.0,59.400000000000006,55.99999999999999,61.5,37.7,27.671467370632804,27.416651548090197,28.549678013192526,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
189,Venom (2018),Sony Pictures Entertainment (SPE),213515506.0,642569645.0,856085151.0,"['Action', 'Adventure', 'Sci-Fi']",112.0,65.99999999999999,57.99999999999999,49.00000000000001,57.7,43.9,27.66976560466826,29.259277588581828,29.673179061351142,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
191,Venom: Let There Be Carnage (2021),Sony Pictures Entertainment (SPE),212638437.0,288500000.0,501138437.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",97.0,59.00000000000001,53.6,47.400000000000006,53.3,35.5,27.66382716432677,28.103996077969658,28.90063395490397,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
193,Back to the Future (1985),Universal Pictures,211406762.0,170500000.0,381906762.0,"['Adventure', 'Comedy', 'Sci-Fi']",116.0,85.0,83.80000000000001,77.2,82.0,47.7,27.65544628221423,27.345196498348347,28.5086452234885,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
200,Dawn of the Planet of the Apes (2014),Twentieth Century Fox,208545589.0,502098977.0,710644566.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130.0,76.0,73.4,63.800000000000004,71.1,48.0,27.635787556844498,28.903396544693145,29.404552925014176,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
207,Terminator 2: Judgment Day (1991),TriStar Pictures,205881154.0,312106698.0,520881154.0,"['Action', 'Sci-Fi']",137.0,86.0,84.2,79.2,83.1,50.7,27.617236533337543,28.217464077803296,28.956378998985368,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
208,The Amazing Spider-Man 2 (2014),Sony Pictures Entertainment (SPE),202853933.0,506128390.0,708982323.0,"['Action', 'Adventure', 'Sci-Fi']",142.0,65.99999999999999,57.400000000000006,42.00000000000001,55.1,40.0,27.59586603336894,28.91492816006768,29.401174416411134,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
209,World War Z (2013),Paramount Pictures,202807711.0,337648165.0,540455876.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",116.0,70.0,61.8,50.2,60.7,39.8,27.595537265532716,28.330945476089116,29.009601597087535,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False
211,Armageddon (1998),Walt Disney Studios Motion Pictures,201578182.0,352131606.0,553709788.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",151.0,67.0,59.80000000000001,39.800000000000004,55.5,37.5,27.586764254961547,28.391539482957306,29.044554783900654,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
213,Ralph Breaks the Internet (2018),Walt Disney Studios Motion Pictures,201091711.0,328232251.0,529323962.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",112.0,70.0,60.199999999999996,54.6,61.6,40.1,27.58327837408053,28.29014175929065,28.97957572400327,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
215,Godzilla (2014),Warner Bros.,200676069.0,324300000.0,524976069.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,64.0,60.4,53.0,59.1,38.8,27.580293341950224,28.272753782892618,28.96767641821685,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
216,Superman Returns (2006),Warner Bros.,200081192.0,191000000.0,391081192.0,"['Action', 'Adventure', 'Sci-Fi']",154.0,61.0,51.4,45.0,52.5,33.1,27.57601031672925,27.508997397359924,28.542892914293276,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
219,Monsters vs. Aliens (2009),DreamWorks,198351526.0,183158344.0,381509870.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,64.0,54.400000000000006,48.0,55.5,34.4,27.56348425587205,27.448516185360866,28.50714514044667,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
226,Men in Black II (2002),Sony Pictures Entertainment (SPE),193735288.0,251400000.0,445135288.0,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",88.0,61.0,57.599999999999994,43.4,54.0,34.8,27.52951151730349,27.90540940885732,28.729668633748027,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
230,Teenage Mutant Ninja Turtles (2014),Paramount Pictures,191204754.0,293800000.0,485004754.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",101.0,57.99999999999999,46.6,37.6,47.4,32.2,27.51054315316526,28.13025915499309,28.85342364771539,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
231,Spider-Man: Into the Spider-Verse (2018),Sony Pictures Entertainment (SPE),190241310.0,185299521.0,375540831.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",117.0,84.00000000000001,88.80000000000001,78.60000000000001,83.8,48.5,27.503255313714767,27.46528391109647,28.484394533626084,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
234,Wreck-It Ralph (2012),Walt Disney Studios Motion Pictures,189422889.0,281800000.0,471222889.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",101.0,77.0,71.6,65.99999999999999,71.5,44.0,27.49703542914282,28.070096370746448,28.811834376885233,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
235,A Quiet Place (2018),Paramount Pictures,188024361.0,152928610.0,340952971.0,"['Drama', 'Horror', 'Sci-Fi']",90.0,75.0,74.2,61.199999999999996,70.1,41.0,27.486344353007212,27.188283091526543,28.344997515403566,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
236,Interstellar (2014),Paramount Pictures,188020017.0,513709189.0,701729206.0,"['Adventure', 'Drama', 'Sci-Fi']",169.0,86.0,85.60000000000001,70.19999999999999,80.6,52.6,27.48631102147708,28.936376639297617,29.386339167790165,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
241,The Day After Tomorrow (2004),Twentieth Century Fox,186740799.0,365898772.0,552639571.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124.0,64.0,57.199999999999996,43.0,54.7,37.1,27.47646192011027,28.44686933292708,29.041763627151454,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
248,Black Widow (2021),Walt Disney Studios Motion Pictures,183651655.0,195979696.0,379631351.0,"['Action', 'Adventure', 'Sci-Fi']",134.0,67.0,62.8,52.400000000000006,60.7,37.0,27.45239665625496,27.546128954268738,28.50002389809799,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
256,Jurassic Park III (2001),Universal Pictures,181171875.0,187608934.0,368780809.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,59.00000000000001,54.400000000000006,43.4,52.3,32.6,27.43278376885754,27.48315329020699,28.458188340351743,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
259,Ant-Man (2015),Walt Disney Studios Motion Pictures,180202163.0,339109802.0,519311965.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",117.0,73.0,66.39999999999999,58.60000000000001,66.0,42.1,27.425041087290555,28.33717724529772,28.952026224746646,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
260,Planet of the Apes (2001),Twentieth Century Fox,180011740.0,182200000.0,362211740.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,57.00000000000001,45.0,38.4,46.8,29.8,27.42351575836197,27.440947718238863,28.432258066748915,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
262,X-Men Origins: Wolverine (2009),Twentieth Century Fox,179883157.0,193179707.0,373062864.0,"['Action', 'Sci-Fi']",107.0,65.0,47.0,42.199999999999996,51.4,32.3,27.422484868144398,27.525368310062827,28.47484351542213,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
265,Men in Black 3 (2012),Sony Pictures Entertainment (SPE),179020854.0,445005922.0,624026776.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106.0,68.0,60.6,54.2,60.9,41.4,27.41555241480055,28.729249294241267,29.217032693272376,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
267,Home (2015),Twentieth Century Fox,177397510.0,208644097.0,386041607.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,65.99999999999999,54.800000000000004,44.400000000000006,55.1,34.3,27.402410518817565,27.636468863264565,28.524181106534435,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
271,Rise of the Planet of the Apes (2011),Twentieth Century Fox,176760185.0,305040688.0,481800873.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105.0,76.0,71.39999999999999,62.2,69.9,43.4,27.397218105254648,28.184426449186752,28.84386176677165,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
272,Captain America: The First Avenger (2011),Paramount Pictures,176654505.0,193915269.0,370569774.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,66.39999999999999,54.400000000000006,63.3,38.2,27.396355300052832,27.530851165654937,28.465169969987326,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
278,The Lego Batman Movie (2017),Warner Bros.,175750384.0,136200000.0,311950384.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",104.0,73.0,75.0,65.6,71.2,41.1,27.38895260056906,27.021151462448884,28.21674134443854,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
291,TRON: Legacy (2010),Walt Disney Studios Motion Pictures,172062763.0,228001089.0,400063852.0,"['Action', 'Adventure', 'Sci-Fi']",125.0,68.0,62.0,53.6,61.2,37.6,27.35835966909812,27.764465474239564,28.575655038129042,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
293,The Matrix (1999),Warner Bros.,171479930.0,295145800.0,466625730.0,"['Action', 'Sci-Fi']",136.0,86.99999999999999,83.0,76.0,82.0,49.2,27.353464492442505,28.13685257111211,28.797690619614237,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
305,Kong: Skull Island (2017),Warner Bros.,168052812.0,398600000.0,566652812.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118.0,65.99999999999999,61.4,56.2,61.2,40.6,27.324339442325076,28.57036646927587,29.077889826151768,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
312,2012 (2009),Sony Pictures Entertainment (SPE),166112167.0,625105659.0,791217826.0,"['Action', 'Adventure', 'Sci-Fi']",158.0,57.99999999999999,48.2,35.6,47.3,37.5,27.307582507460573,29.219524822204797,29.559499689230417,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
317,Eternals (2021),Walt Disney Studios Motion Pictures,164819595.0,237027887.0,401847482.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",156.0,63.0,59.400000000000006,50.4,57.6,35.9,27.29631253031425,27.820481565352317,28.582072801016537,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
336,A Quiet Place Part II (2020),Paramount Pictures,160072261.0,137300000.0,297372261.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",97.0,72.0,70.6,60.0,67.5,39.0,27.254148083286687,27.032756384583912,28.14769483761172,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
342,Star Trek Beyond (2016),Paramount Pictures,158848340.0,184623476.0,343471816.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122.0,70.0,65.4,57.599999999999994,64.3,38.2,27.243074772749416,27.460010771212502,28.355616480892703,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
345,X-Men (2000),Twentieth Century Fox,157299718.0,139039810.0,296339528.0,"['Action', 'Adventure', 'Sci-Fi']",104.0,73.0,66.39999999999999,57.400000000000006,65.6,38.0,27.228940843454748,27.050922774900638,28.142675835772955,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
349,X-Men: Apocalypse (2016),Twentieth Century Fox,155442489.0,388491616.0,543934105.0,"['Action', 'Adventure', 'Sci-Fi']",144.0,69.0,52.800000000000004,49.800000000000004,57.2,38.2,27.211805666261967,28.53330822340566,29.01885664559675,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
355,Fantastic Four (2005),Twentieth Century Fox,154696080.0,178839854.0,333535934.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",106.0,57.00000000000001,48.2,35.6,46.9,29.3,27.20486139844426,27.41409303231552,28.313266959821718,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
357,Mad Max: Fury Road (2015),Warner Bros.,154058340.0,221600410.0,375658750.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",120.0,81.0,82.6,75.4,79.7,46.4,27.198901544371033,27.72338530972977,28.484847465609082,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
365,Divergent (2014),Lionsgate,150947895.0,137937923.0,288885818.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",139.0,65.99999999999999,57.00000000000001,43.8,55.6,32.9,27.16947539740631,27.039443907774636,28.105924139867884,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
367,Terminator 3: Rise of the Machines (2003),Warner Bros.,150371112.0,283000000.0,433371112.0,"['Action', 'Sci-Fi']",109.0,63.0,52.6,48.0,54.5,34.9,27.163952194616066,28.076226812156058,28.69102774740966,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
369,G.I. Joe: The Rise of Cobra (2009),Paramount Pictures,150201498.0,152267519.0,302469017.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",118.0,57.00000000000001,45.0,37.4,46.5,28.6,27.1623239604091,27.1820329847372,28.17221212856145,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
373,Sonic the Hedgehog (2020),Paramount Pictures,148974665.0,170741018.0,319715683.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",99.0,65.0,58.60000000000001,50.6,58.1,34.7,27.15049176235926,27.347234445211964,28.252214273412473,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
378,Megamind (2010),DreamWorks,148415853.0,173469912.0,321885765.0,"['Action', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Thriller']",95.0,73.0,73.0,63.6,69.9,40.6,27.145069960376734,27.370110211108948,28.26197353592068,True,True,False,False,True,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False
383,War for the Planet of the Apes (2017),Twentieth Century Fox,146880162.0,343839601.0,490719763.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",140.0,74.0,73.6,64.8,70.8,44.0,27.130064314170145,28.3571604728391,28.87032413404681,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
384,X-Men: First Class (2011),Twentieth Century Fox,146408305.0,206208385.0,352616690.0,"['Action', 'Adventure', 'Sci-Fi']",131.0,77.0,71.0,63.800000000000004,70.6,41.5,27.125422151808838,27.619527756945395,28.393525520797212,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
387,Lilo & Stitch (2002),Walt Disney Studios Motion Pictures,145794338.0,127349813.0,273144151.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",85.0,73.0,78.8,64.2,72.0,40.8,27.119359452028945,26.924221600264435,28.025087289168887,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
389,The Meg (2018),Warner Bros.,145443742.0,384994536.0,530438278.0,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",113.0,55.99999999999999,48.2,41.8,48.7,33.7,27.115885982111234,28.520262729733343,28.98260964746075,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
393,"I, Robot (2004)",Twentieth Century Fox,144801023.0,208332875.0,353133898.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",115.0,71.0,61.4,51.0,61.1,36.8,27.109496554004917,27.634315274219887,28.395640073906986,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
398,Pokémon Detective Pikachu (2019),Warner Bros.,144105346.0,289409488.0,433514834.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",104.0,65.0,61.8,54.6,60.5,37.9,27.102548616503476,28.108536979054808,28.6915061194943,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
412,Deep Impact (1998),Paramount Pictures,140464664.0,209000000.0,349464664.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",120.0,62.0,56.8,45.800000000000004,54.9,33.6,27.06563200354009,27.638927701405056,28.38057134445857,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
419,The Matrix Revolutions (2003),Warner Bros.,139313948.0,288030377.0,427344325.0,"['Action', 'Sci-Fi']",129.0,67.0,60.6,48.4,58.7,36.9,27.053764465731977,28.10164573200328,28.670823723066658,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
430,Ready Player One (2018),Warner Bros.,137690172.0,445203499.0,582893671.0,"['Action', 'Adventure', 'Sci-Fi']",140.0,74.0,64.60000000000001,51.800000000000004,63.5,42.0,27.0368503460745,28.729889690435805,29.118657496192817,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
435,Godzilla (1998),Sony Pictures Entertainment (SPE),136314294.0,242700000.0,379014294.0,"['Action', 'Sci-Fi', 'Thriller']",139.0,54.0,43.0,34.599999999999994,43.9,28.6,27.022361611056144,27.854598867587946,28.497677017769796,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
438,Chicken Little (2005),Walt Disney Studios Motion Pictures,135386665.0,179046172.0,314432837.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",81.0,57.00000000000001,54.2,36.6,49.3,30.2,27.012510405797734,27.41575643332476,28.228176648779677,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
439,Teenage Mutant Ninja Turtles (1990),New Line Cinema,135265915.0,66700000.0,201965915.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",93.0,67.0,66.60000000000001,58.60000000000001,64.1,35.6,27.011223106502488,25.991183425621397,27.58953659460216,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False
443,The Incredible Hulk (2008),Universal Pictures,134806913.0,129964083.0,264770996.0,"['Action', 'Adventure', 'Sci-Fi']",112.0,65.99999999999999,50.0,47.0,54.3,31.8,27.00631924000363,26.95353773283524,27.98016985171702,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
447,Superman (1978),Warner Bros.,134451603.0,166000000.0,300451603.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,74.0,72.6,62.6,69.7,40.1,27.002511714952036,27.306608000671098,28.162557378204763,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
