,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
195,Coco (2017),Walt Disney Studios Motion Pictures,210460015.0,597357873.0,807817888.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",105.0,84.00000000000001,83.39999999999999,74.2,80.5,54.4,27.648970922838462,29.154020258285968,29.58945485196233,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
202,Charlie and the Chocolate Factory (2005),Warner Bros.,206459076.0,268509687.0,474968763.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",115.0,67.0,64.0,50.6,60.5,38.6,27.62128060029345,28.00039889622863,28.823257394759626,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
203,Ratatouille (2007),Walt Disney Studios Motion Pictures,206445654.0,417280431.0,623726085.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",111.0,81.0,83.6,74.0,79.5,50.7,27.621186806972915,28.636442023910035,29.21633735457752,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
204,Thor: The Dark World (2013),Walt Disney Studios Motion Pictures,206362140.0,438421000.0,644783140.0,"['Action', 'Adventure', 'Fantasy']",112.0,68.0,48.0,46.2,54.1,38.4,27.62060307169931,28.707741662940805,29.26423877939716,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
210,The Mummy Returns (2001),Universal Pictures,202019785.0,241261119.0,443280904.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",130.0,64.0,58.4,44.6,55.7,35.6,27.5899213507077,27.84602019249104,28.723645973400192,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
212,Cinderella (2015),Walt Disney Studios Motion Pictures,201151353.0,341206978.0,542358331.0,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",105.0,69.0,63.800000000000004,52.0,61.6,40.3,27.583706201063563,28.346071910512,29.014671100609807,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
213,Ralph Breaks the Internet (2018),Walt Disney Studios Motion Pictures,201091711.0,328232251.0,529323962.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",112.0,70.0,60.199999999999996,54.6,61.6,40.1,27.58327837408053,28.29014175929065,28.97957572400327,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
214,Tangled (2010),Walt Disney Studios Motion Pictures,200821936.0,391640880.0,592462816.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",100.0,77.0,78.2,64.2,73.1,47.0,27.581341624154206,28.54495612234259,29.14214936989326,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
219,Monsters vs. Aliens (2009),DreamWorks,198351526.0,183158344.0,381509870.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,64.0,54.400000000000006,48.0,55.5,34.4,27.56348425587205,27.448516185360866,28.50714514044667,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
225,Twilight (2008),Summit Entertainment,193962473.0,214467942.0,408430415.0,"['Drama', 'Fantasy', 'Romance']",122.0,53.0,59.00000000000001,35.4,49.1,31.7,27.531202312264668,27.676186773378053,28.605515063942956,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
231,Spider-Man: Into the Spider-Verse (2018),Sony Pictures Entertainment (SPE),190241310.0,185299521.0,375540831.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",117.0,84.00000000000001,88.80000000000001,78.60000000000001,83.8,48.5,27.503255313714767,27.46528391109647,28.484394533626084,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
234,Wreck-It Ralph (2012),Walt Disney Studios Motion Pictures,189422889.0,281800000.0,471222889.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",101.0,77.0,71.6,65.99999999999999,71.5,44.0,27.49703542914282,28.070096370746448,28.811834376885233,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
237,The Polar Express (2004),Warner Bros.,187935490.0,126279964.0,314215454.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",100.0,65.99999999999999,63.4,49.2,59.5,35.3,27.485662292127433,26.912050513577757,28.227178897276765,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False
239,The Croods (2013),Twentieth Century Fox,187168425.0,400067558.0,587235983.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,72.0,60.8,53.2,62.0,41.3,27.479761834308327,28.575668402503332,29.129365131410047,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
243,Snow White and the Seven Dwarfs (1937),Walt Disney Studios Motion Pictures,184925486.0,184925486.0,184925486.0,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",83.0,76.0,69.0,68.8,71.3,38.9,27.462368826415478,27.462368826415478,27.462368826415478,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
252,What Women Want (2000),Paramount Pictures,182811707.0,191300000.0,374111707.0,"['Comedy', 'Fantasy', 'Romance']",127.0,64.0,54.2,43.4,53.9,33.5,27.445783220578242,27.511261632782926,28.478893871650506,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
255,Liar Liar (1997),Universal Pictures,181410615.0,121300000.0,302710615.0,"['Comedy', 'Fantasy']",86.0,69.0,64.8,55.400000000000006,63.1,36.9,27.434683634809904,26.85400430955732,28.17336402540852,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
257,Thor (2011),Paramount Pictures,181030624.0,268295994.0,449326618.0,"['Action', 'Adventure', 'Fantasy']",115.0,70.0,57.400000000000006,51.2,59.5,37.6,27.431658530196216,27.999250272588572,28.743189288396536,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
267,Home (2015),Twentieth Century Fox,177397510.0,208644097.0,386041607.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,65.99999999999999,54.800000000000004,44.400000000000006,55.1,34.3,27.402410518817565,27.636468863264565,28.524181106534435,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
268,Night at the Museum: Battle of the Smithsonian (2009),Twentieth Century Fox,177243721.0,235862449.0,413106170.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105.0,60.0,55.99999999999999,41.8,52.6,33.6,27.40115927884795,27.81337050852092,28.621937367010016,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
270,How to Train Your Dragon 2 (2014),Twentieth Century Fox,177002924.0,444534595.0,621537519.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102.0,78.0,73.6,64.4,72.0,46.9,27.399197952206357,28.727720457327884,29.211266241030685,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
273,Elf (2003),New Line Cinema,176630408.0,47223328.0,223853736.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",97.0,71.0,70.8,55.99999999999999,65.9,36.9,27.396158492200726,25.492996381337388,27.737981155355524,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False
278,The Lego Batman Movie (2017),Warner Bros.,175750384.0,136200000.0,311950384.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",104.0,73.0,75.0,65.6,71.2,41.1,27.38895260056906,27.021151462448884,28.21674134443854,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
280,The Boss Baby (2017),Twentieth Century Fox,175003033.0,352962903.0,527965936.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",97.0,63.0,51.0,42.00000000000001,52.0,35.3,27.382804684905878,28.394941320866355,28.975869609990948,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
290,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Walt Disney Studios Motion Pictures,172558876.0,622322566.0,794881442.0,"['Action', 'Adventure', 'Fantasy']",129.0,65.0,53.2,45.800000000000004,54.7,41.3,27.362513443430654,29.213087319748148,29.5661644549755,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
292,Mary Poppins Returns (2018),Walt Disney Studios Motion Pictures,171958438.0,177587704.0,349546142.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",130.0,67.0,62.4,54.2,61.2,36.7,27.357484669741588,27.403956453442678,28.380907670896057,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False
300,Hotel Transylvania 2 (2015),Sony Pictures Entertainment (SPE),169700110.0,305486596.0,475186706.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",89.0,70.0,58.60000000000001,48.0,58.9,37.8,27.338412259138007,28.18653383862385,28.823919234429173,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
305,Kong: Skull Island (2017),Warner Bros.,168052812.0,398600000.0,566652812.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",118.0,65.99999999999999,61.4,56.2,61.2,40.6,27.324339442325076,28.57036646927587,29.077889826151768,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
308,Hotel Transylvania 3: Summer Vacation (2018),Sony Pictures Entertainment (SPE),167510016.0,361073758.0,528583774.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",97.0,63.0,54.400000000000006,45.4,54.3,36.4,27.319672120946993,28.427718331479085,28.977556898174054,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False
315,Kung Fu Panda 2 (2011),DreamWorks,165249063.0,500443218.0,665692281.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,72.0,70.8,60.0,67.6,45.5,27.300066850444054,28.898631144329904,29.310280198757134,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
317,Eternals (2021),Walt Disney Studios Motion Pictures,164819595.0,237027887.0,401847482.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",156.0,63.0,59.400000000000006,50.4,57.6,35.9,27.29631253031425,27.820481565352317,28.582072801016537,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
322,Clash of the Titans (2010),Warner Bros.,163214888.0,330000105.0,493214993.0,"['Action', 'Adventure', 'Fantasy']",106.0,57.99999999999999,47.199999999999996,39.2,48.1,32.7,27.28219742096786,28.297891242609246,28.877641415283243,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
323,The SpongeBob Movie: Sponge Out of Water (2015),Paramount Pictures,162994032.0,162192000.0,325186032.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,60.0,53.2,53.400000000000006,55.5,33.5,27.28024390047777,27.273127420547045,28.27669004850102,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
324,Batman Returns (1992),Warner Bros.,162902340.0,103990656.0,266892996.0,"['Action', 'Crime', 'Fantasy']",126.0,71.0,71.6,66.2,69.6,39.5,27.279432086609653,26.631878661041366,27.99168620482362,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
326,A Bug's Life (1998),Walt Disney Studios Motion Pictures,162798565.0,200460294.0,363258859.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0,72.0,68.60000000000001,60.8,67.1,39.9,27.278512742016893,27.578741263499175,28.43642274120896,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
334,How to Train Your Dragon: The Hidden World (2019),Universal Pictures,160799505.0,363589578.0,524389083.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,74.0,73.4,62.0,69.8,44.1,27.26068772447678,28.43773560554179,28.966062410208327,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
338,Fantastic Beasts: The Crimes of Grindelwald (2018),Warner Bros.,159555901.0,495300000.0,654855901.0,"['Adventure', 'Family', 'Fantasy']",134.0,65.0,53.400000000000006,44.400000000000006,54.3,38.6,27.249486725196576,28.883727380071225,29.286602240124722,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
347,Who Framed Roger Rabbit (1988),Walt Disney Studios Motion Pictures,156452370.0,173351588.0,329803958.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",104.0,77.0,78.0,72.6,75.9,43.7,27.221148272336407,27.369125811614445,28.297033471860658,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False
350,The Mummy (1999),Universal Pictures,155385488.0,260547918.0,415933406.0,"['Action', 'Adventure', 'Fantasy']",124.0,71.0,69.4,54.6,65.0,39.8,27.211276530746293,27.956973485551046,28.63177731985881,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
351,Snow White and the Huntsman (2012),Universal Pictures,155332381.0,241260448.0,396592829.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",127.0,61.0,51.0,46.2,52.7,33.3,27.2107833682093,27.84601618003465,28.563083350786513,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
355,Fantastic Four (2005),Twentieth Century Fox,154696080.0,178839854.0,333535934.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",106.0,57.00000000000001,48.2,35.6,46.9,29.3,27.20486139844426,27.41409303231552,28.313266959821718,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
356,Horton Hears a Who! (2008),Twentieth Century Fox,154529439.0,144043360.0,298572799.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",86.0,68.0,58.8,51.2,59.3,34.9,27.20330646747764,27.1019279168833,28.153507496120827,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
359,Trolls (2016),Twentieth Century Fox,153707064.0,193157822.0,346864886.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",92.0,64.0,53.800000000000004,43.2,53.7,32.9,27.195608228379918,27.525204860340068,28.36979855948757,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False
360,Scooby-Doo (2002),Warner Bros.,153294164.0,122356539.0,275650703.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",89.0,52.0,65.0,39.2,52.1,30.9,27.19172753288277,26.86651596334241,28.038266039879712,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
372,Puss in Boots (2011),DreamWorks,149260504.0,405726973.0,554987477.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,65.99999999999999,61.4,53.6,60.3,39.9,27.153257221814933,28.595933976160712,29.04787997727546,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
379,Hotel Transylvania (2012),Sony Pictures Entertainment (SPE),148313048.0,210062555.0,358375603.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",91.0,70.0,64.2,53.400000000000006,62.5,37.5,27.14407028512358,27.646243774368408,28.416897186034184,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False
387,Lilo & Stitch (2002),Walt Disney Studios Motion Pictures,145794338.0,127349813.0,273144151.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",85.0,73.0,78.8,64.2,72.0,40.8,27.119359452028945,26.924221600264435,28.025087289168887,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
388,The Santa Clause (1994),Walt Disney Studios Motion Pictures,145539357.0,45000000.0,190539357.0,"['Comedy', 'Drama', 'Family', 'Fantasy']",97.0,65.0,62.6,48.4,58.7,32.7,27.116834101034794,25.423421665653848,27.505513784556012,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
397,Doctor Dolittle (1998),Twentieth Century Fox,144156605.0,150300000.0,294456605.0,"['Comedy', 'Family', 'Fantasy']",85.0,54.0,49.800000000000004,51.6,51.8,31.1,27.103061699174457,27.163269768353178,28.13347979429461,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
400,Kung Fu Panda 3 (2016),Twentieth Century Fox,143528619.0,377642206.0,521170825.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0,71.0,64.60000000000001,56.2,63.9,41.1,27.09676319197705,28.492444771108392,28.957181083592232,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
403,The Smurfs (2011),Sony Pictures Entertainment (SPE),142614158.0,421135165.0,563749323.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",103.0,54.0,45.0,31.0,43.3,31.5,27.087541971332854,28.649708105403732,29.070478554952278,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
406,The Chronicles of Narnia: Prince Caspian (2008),Walt Disney Studios Motion Pictures,141621490.0,278044078.0,419665568.0,"['Action', 'Adventure', 'Family', 'Fantasy']",150.0,65.0,60.4,49.2,58.2,36.5,27.077464959294062,28.050738368922623,28.64466485941252,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False
413,Shazam! (2019),Warner Bros.,140371656.0,225600000.0,365971656.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",132.0,70.0,65.19999999999999,60.199999999999996,65.1,39.0,27.06467641357033,27.749191826835606,28.44715667719373,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
416,Stuart Little (1999),Sony Pictures Entertainment (SPE),140035367.0,160100000.0,300135367.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",84.0,60.0,55.599999999999994,39.800000000000004,51.8,31.2,27.061215995924456,27.25439806695307,28.161038090661396,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False
420,The Santa Clause 2 (2002),Walt Disney Studios Motion Pictures,139236327.0,33618738.0,172855065.0,"['Comedy', 'Family', 'Fantasy']",104.0,57.00000000000001,53.400000000000006,36.8,49.1,27.6,27.052960421042613,25.00276223306539,27.364987637176053,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
428,A Christmas Carol (2009),Walt Disney Studios Motion Pictures,137855863.0,187430783.0,325286646.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",96.0,68.0,61.6,54.400000000000006,61.3,36.4,27.03858538546878,27.481782674925935,28.277136355701646,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
429,Dinosaur (2000),Walt Disney Studios Motion Pictures,137748063.0,212074702.0,349822765.0,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",82.0,64.0,56.39999999999999,43.8,54.7,33.5,27.0374567909992,27.65999729380091,28.382048935962644,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False
432,Click (2006),Revolution Studios,137355633.0,103329693.0,240685326.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",107.0,64.0,55.599999999999994,46.4,55.3,31.9,27.03334083612733,26.62267964823185,27.842572945978354,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
433,The Green Mile (1999),Warner Bros.,136801374.0,150000000.0,286801374.0,"['Crime', 'Drama', 'Fantasy', 'Mystery']",189.0,86.0,82.8,71.0,79.9,45.0,27.027507479476448,27.160387259820055,28.09547669477832,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
438,Chicken Little (2005),Walt Disney Studios Motion Pictures,135386665.0,179046172.0,314432837.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",81.0,57.00000000000001,54.2,36.6,49.3,30.2,27.012510405797734,27.41575643332476,28.228176648779677,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
