,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Thriller,Music,Drama,Comedy,Western,Crime,History,Horror,Biography,Musical,Sci-Fi,Romance,Adventure,Action,Family,Fantasy,Animation,Sport,War
144,Fast & Furious 6 (2013),Universal Pictures,238679850.0,550001118.0,788680968.0,"['Action', 'Crime', 'Thriller']",130.0,70.0,61.8,51.4,61.1,44.4,27.830501534432972,29.03485931033877,29.554866587900893,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
147,X-Men: The Last Stand (2006),Twentieth Century Fox,234362462.0,226072829.0,460435291.0,"['Action', 'Adventure', 'Sci-Fi']",104.0,65.99999999999999,51.800000000000004,46.6,54.8,35.5,27.804166269885908,27.752212368514773,28.778423175104727,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
148,War of the Worlds (2005),Paramount Pictures,234280354.0,369592765.0,603873119.0,"['Action', 'Adventure', 'Sci-Fi']",116.0,65.0,64.2,52.800000000000004,60.7,41.0,27.803660738587507,28.461361274508757,29.169670212922927,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
150,X-Men: Days of Future Past (2014),Twentieth Century Fox,233921534.0,512124166.0,746045700.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",132.0,79.0,71.8,65.8,72.2,49.2,27.801449436372852,28.931918397361187,29.474688766448015,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
153,Doctor Strange (2016),Walt Disney Studios Motion Pictures,232641920.0,445154156.0,677796076.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115.0,75.0,70.19999999999999,61.0,68.7,46.3,27.79353584011901,28.729729784130566,29.336276043675706,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
154,The Lost World: Jurassic Park (1997),Universal Pictures,229086679.0,389552320.0,618638999.0,"['Action', 'Adventure', 'Sci-Fi']",129.0,65.0,61.4,51.800000000000004,59.4,40.6,27.77131832992228,28.537241865910637,29.204522542882415,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
155,Justice League (2017),Warner Bros.,229024295.0,428902692.0,657926987.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",120.0,61.0,41.4,37.4,46.6,34.9,27.770925407276483,28.676075130150153,29.29335224984122,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
156,Star Trek Into Darkness (2013),Paramount Pictures,228778661.0,238586585.0,467365246.0,"['Action', 'Adventure', 'Sci-Fi']",132.0,77.0,65.19999999999999,57.99999999999999,66.7,41.6,27.769377252189077,27.829937686046268,28.799975216181497,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
159,Hancock (2008),Sony Pictures Entertainment (SPE),227946274.0,401497154.0,629443428.0,"['Action', 'Drama', 'Fantasy']",92.0,64.0,54.2,45.199999999999996,54.5,38.3,27.764118586263166,28.580814520379125,29.22950147888367,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
160,The Bourne Ultimatum (2007),Universal Pictures,227471070.0,216628965.0,444100035.0,"['Action', 'Mystery', 'Thriller']",115.0,80.0,72.6,66.2,72.9,44.2,27.761107832667342,27.690650914640084,28.726309444104274,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
161,Logan (2017),Twentieth Century Fox,226277068.0,392902882.0,619179950.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",137.0,81.0,81.4,72.39999999999999,78.3,50.0,27.7535151414984,28.549597509313056,29.205783514651152,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
162,Rush Hour 2 (2001),New Line Cinema,226164286.0,121161516.0,347325802.0,"['Action', 'Comedy', 'Crime', 'Thriller']",90.0,65.99999999999999,64.60000000000001,52.6,61.1,36.6,27.752795887902177,26.852356293780932,28.37171434815105,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
163,The Fate of the Furious (2017),Universal Pictures,226008385.0,1009996733.0,1236005118.0,"['Action', 'Crime', 'Thriller']",136.0,65.99999999999999,56.2,49.2,57.1,50.3,27.75180105728588,29.91170348033727,30.20303757109419,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
164,Shang-Chi and the Legend of the Ten Rings (2021),Walt Disney Studios Motion Pictures,224543292.0,207689718.0,432233010.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132.0,74.0,72.39999999999999,61.8,69.4,42.3,27.742418382829,27.629854554204957,28.687234015342444,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False
166,Big Hero 6 (2014),Walt Disney Studios Motion Pictures,222527828.0,435341858.0,657869686.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",102.0,78.0,75.6,63.0,72.2,47.7,27.729410521277718,28.697573500625513,29.29322659536848,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
167,Mission: Impossible - Fallout (2018),Paramount Pictures,220159104.0,571498294.0,791657398.0,"['Action', 'Adventure', 'Thriller']",147.0,77.0,77.4,67.6,74.0,50.9,27.713971262806293,29.090173950904507,29.56030097584,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
168,National Treasure: Book of Secrets (2007),Walt Disney Studios Motion Pictures,219964115.0,239278134.0,459242249.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",124.0,65.0,57.400000000000006,45.199999999999996,55.9,36.0,27.71269294042025,27.83411332391887,28.77468013111897,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
173,King Kong (2005),Universal Pictures,218080025.0,338826353.0,556906378.0,"['Action', 'Adventure', 'Drama', 'Romance']",187.0,72.0,66.60000000000001,55.00000000000001,64.5,42.0,27.700282391740636,28.335970847062555,29.05285957437035,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False
175,How to Train Your Dragon (2010),DreamWorks,217581231.0,277298240.0,494879471.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,81.0,79.0,68.60000000000001,76.2,46.8,27.696978871242813,28.04686321878199,28.882501955474787,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
181,Ant-Man and the Wasp (2018),Walt Disney Studios Motion Pictures,216648740.0,406025399.0,622674139.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",118.0,70.0,61.4,55.599999999999994,62.3,42.1,27.690782605212316,28.59699473740889,29.21390212132161,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
183,Kung Fu Panda (2008),DreamWorks,215434591.0,416311606.0,631746197.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,76.0,74.4,62.4,70.9,46.5,27.682674672200775,28.633088537815436,29.234769833526954,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
184,Mission: Impossible II (2000),Paramount Pictures,215409889.0,330978219.0,546388108.0,"['Action', 'Adventure', 'Thriller']",123.0,61.0,53.0,44.00000000000001,52.7,35.9,27.682509241496223,28.30216103844373,29.025350843173225,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
186,X2: X-Men United (2003),Twentieth Century Fox,214949694.0,192761855.0,407711549.0,"['Action', 'Sci-Fi', 'Thriller']",134.0,74.0,68.2,61.8,68.0,41.2,27.679423815616918,27.522244348804815,28.602973582859484,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
188,Solo: A Star Wars Story (2018),Walt Disney Studios Motion Pictures,213767512.0,179157295.0,392924807.0,"['Action', 'Adventure', 'Sci-Fi']",135.0,69.0,59.400000000000006,55.99999999999999,61.5,37.7,27.671467370632804,27.416651548090197,28.549678013192526,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
189,Venom (2018),Sony Pictures Entertainment (SPE),213515506.0,642569645.0,856085151.0,"['Action', 'Adventure', 'Sci-Fi']",112.0,65.99999999999999,57.99999999999999,49.00000000000001,57.7,43.9,27.66976560466826,29.259277588581828,29.673179061351142,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
190,Austin Powers in Goldmember (2002),New Line Cinema,213307889.0,83630912.0,296938801.0,"['Action', 'Adventure', 'Comedy', 'Crime']",94.0,62.0,58.8,49.400000000000006,56.7,33.6,27.668362082539733,26.31753295993996,28.145590381735687,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
191,Venom: Let There Be Carnage (2021),Sony Pictures Entertainment (SPE),212638437.0,288500000.0,501138437.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",97.0,59.00000000000001,53.6,47.400000000000006,53.3,35.5,27.66382716432677,28.103996077969658,28.90063395490397,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
194,300 (2006),Warner Bros.,210614939.0,245453242.0,456068181.0,"['Action', 'Drama']",117.0,76.0,65.8,52.400000000000006,64.7,40.4,27.65003253001541,27.870872981359728,28.764674278746824,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
196,Fast Five (2011),Universal Pictures,209837675.0,416300000.0,626137675.0,"['Action', 'Crime', 'Thriller']",130.0,73.0,68.2,55.99999999999999,65.7,43.8,27.64469848685183,28.63304831757703,29.221904670572385,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
197,Mission: Impossible - Ghost Protocol (2011),Paramount Pictures,209397903.0,485315477.0,694713380.0,"['Action', 'Adventure', 'Thriller']",132.0,74.0,73.0,62.8,69.9,47.1,27.641671753675887,28.85434762833991,29.371842642630803,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
199,Sherlock Holmes (2009),Warner Bros.,209028679.0,315000000.0,524028679.0,"['Action', 'Adventure', 'Mystery']",128.0,76.0,67.80000000000001,59.199999999999996,67.7,43.1,27.63912565457536,28.230776587711453,28.965070528722066,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
200,Dawn of the Planet of the Apes (2014),Twentieth Century Fox,208545589.0,502098977.0,710644566.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130.0,76.0,73.4,63.800000000000004,71.1,48.0,27.635787556844498,28.903396544693145,29.404552925014176,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
201,Batman Begins (2005),Warner Bros.,206852432.0,166809514.0,373661946.0,"['Action', 'Crime', 'Drama']",140.0,82.0,75.6,67.19999999999999,74.9,44.0,27.62402667878804,27.313626334507287,28.477158405203067,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
204,Thor: The Dark World (2013),Walt Disney Studios Motion Pictures,206362140.0,438421000.0,644783140.0,"['Action', 'Adventure', 'Fantasy']",112.0,68.0,48.0,46.2,54.1,38.4,27.62060307169931,28.707741662940805,29.26423877939716,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
205,Bad Boys for Life (2020),Sony Pictures Entertainment (SPE),206305244.0,220200000.0,426505244.0,"['Action', 'Comedy', 'Crime', 'Thriller']",124.0,65.0,60.0,51.0,58.7,36.8,27.620205252144146,27.71423922800118,28.667988239086274,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
206,Austin Powers: The Spy Who Shagged Me (1999),New Line Cinema,206040086.0,105976842.0,312016928.0,"['Action', 'Adventure', 'Comedy', 'Crime']",95.0,65.99999999999999,64.4,56.39999999999999,62.3,36.6,27.61834980644585,26.659173801417083,28.21704906151704,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
207,Terminator 2: Judgment Day (1991),TriStar Pictures,205881154.0,312106698.0,520881154.0,"['Action', 'Sci-Fi']",137.0,86.0,84.2,79.2,83.1,50.7,27.617236533337543,28.217464077803296,28.956378998985368,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
208,The Amazing Spider-Man 2 (2014),Sony Pictures Entertainment (SPE),202853933.0,506128390.0,708982323.0,"['Action', 'Adventure', 'Sci-Fi']",142.0,65.99999999999999,57.400000000000006,42.00000000000001,55.1,40.0,27.59586603336894,28.91492816006768,29.401174416411134,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
209,World War Z (2013),Paramount Pictures,202807711.0,337648165.0,540455876.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",116.0,70.0,61.8,50.2,60.7,39.8,27.595537265532716,28.330945476089116,29.009601597087535,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False
210,The Mummy Returns (2001),Universal Pictures,202019785.0,241261119.0,443280904.0,"['Action', 'Adventure', 'Fantasy', 'Thriller']",130.0,64.0,58.4,44.6,55.7,35.6,27.5899213507077,27.84602019249104,28.723645973400192,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
211,Armageddon (1998),Walt Disney Studios Motion Pictures,201578182.0,352131606.0,553709788.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",151.0,67.0,59.80000000000001,39.800000000000004,55.5,37.5,27.586764254961547,28.391539482957306,29.044554783900654,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
215,Godzilla (2014),Warner Bros.,200676069.0,324300000.0,524976069.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,64.0,60.4,53.0,59.1,38.8,27.580293341950224,28.272753782892618,28.96767641821685,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
216,Superman Returns (2006),Warner Bros.,200081192.0,191000000.0,391081192.0,"['Action', 'Adventure', 'Sci-Fi']",154.0,61.0,51.4,45.0,52.5,33.1,27.57601031672925,27.508997397359924,28.542892914293276,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
217,Spectre (2015),Sony Pictures Entertainment (SPE),200074609.0,680606910.0,880681519.0,"['Action', 'Adventure', 'Thriller']",148.0,68.0,62.0,54.2,61.4,46.2,27.57596284891081,29.34224655773083,29.714045150516345,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
218,Pearl Harbor (2001),Walt Disney Studios Motion Pictures,198542554.0,250678391.0,449220945.0,"['Action', 'Drama', 'History', 'Romance', 'War']",183.0,62.0,53.400000000000006,32.2,49.2,32.5,27.564873015157914,27.901262397309907,28.74284995429774,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True
219,Monsters vs. Aliens (2009),DreamWorks,198351526.0,183158344.0,381509870.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",94.0,64.0,54.400000000000006,48.0,55.5,34.4,27.56348425587205,27.448516185360866,28.50714514044667,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
221,Indiana Jones and the Last Crusade (1989),Paramount Pictures,197171806.0,277000000.0,474171806.0,"['Action', 'Adventure']",127.0,82.0,80.39999999999999,73.6,78.7,47.7,27.55487803164652,28.045310735373363,28.82083464259949,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
224,Mission: Impossible - Rogue Nation (2015),Paramount Pictures,195042377.0,487674259.0,682716636.0,"['Action', 'Adventure', 'Thriller']",131.0,74.0,72.6,62.2,69.6,46.8,27.539212372538486,28.86134258344496,29.346711666070465,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
226,Men in Black II (2002),Sony Pictures Entertainment (SPE),193735288.0,251400000.0,445135288.0,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",88.0,61.0,57.599999999999994,43.4,54.0,34.8,27.52951151730349,27.90540940885732,28.729668633748027,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
228,22 Jump Street (2014),Sony Pictures Entertainment (SPE),191719337.0,139614539.0,331333876.0,"['Action', 'Comedy', 'Crime']",112.0,70.0,66.2,59.400000000000006,65.2,38.4,27.51442061507773,27.056873945997538,28.303710473048206,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
230,Teenage Mutant Ninja Turtles (2014),Paramount Pictures,191204754.0,293800000.0,485004754.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",101.0,57.99999999999999,46.6,37.6,47.4,32.2,27.51054315316526,28.13025915499309,28.85342364771539,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
231,Spider-Man: Into the Spider-Verse (2018),Sony Pictures Entertainment (SPE),190241310.0,185299521.0,375540831.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",117.0,84.00000000000001,88.80000000000001,78.60000000000001,83.8,48.5,27.503255313714767,27.46528391109647,28.484394533626084,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
233,Dunkirk (2017),Warner Bros.,189740665.0,337275642.0,527016307.0,"['Action', 'Drama', 'History', 'Thriller', 'War']",106.0,78.0,75.6,68.8,74.1,46.3,27.499453667719905,28.32935288998171,28.973272361690146,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
238,Gladiator (2000),DreamWorks Distribution,187705427.0,277675375.0,465380802.0,"['Action', 'Adventure', 'Drama']",155.0,85.0,80.19999999999999,65.8,77.0,46.7,27.483895121536207,28.048823999847222,28.793836456669265,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
240,Sherlock Holmes: A Game of Shadows (2011),Warner Bros.,186848418.0,357000000.0,543848418.0,"['Action', 'Adventure', 'Mystery']",129.0,74.0,65.0,55.599999999999994,64.9,42.0,27.477293107922097,28.411348833353273,29.01862935713125,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
241,The Day After Tomorrow (2004),Twentieth Century Fox,186740799.0,365898772.0,552639571.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",124.0,64.0,57.199999999999996,43.0,54.7,37.1,27.47646192011027,28.44686933292708,29.041763627151454,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
242,Mr. & Mrs. Smith (2005),Twentieth Century Fox,186336279.0,300951367.0,487287646.0,"['Action', 'Comedy', 'Crime', 'Thriller']",120.0,65.0,63.2,43.8,57.3,37.2,27.473333348235663,28.164955128952087,28.86019840604845,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
246,Batman Forever (1995),Warner Bros.,184069126.0,152498032.0,336567158.0,"['Action', 'Adventure']",121.0,54.0,49.2,42.6,48.6,30.2,27.45567242216918,27.184215383793042,28.326319165409778,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
247,The Fugitive (1993),Warner Bros.,183875760.0,185000000.0,368875760.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",130.0,78.0,76.4,69.19999999999999,74.5,43.7,27.454156063575414,27.462950029840485,28.458559747164454,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
248,Black Widow (2021),Walt Disney Studios Motion Pictures,183651655.0,195979696.0,379631351.0,"['Action', 'Adventure', 'Sci-Fi']",134.0,67.0,62.8,52.400000000000006,60.7,37.0,27.45239665625496,27.546128954268738,28.50002389809799,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
249,The Revenant (2015),Twentieth Century Fox,183637894.0,349312609.0,532950503.0,"['Action', 'Adventure', 'Drama', 'History', 'Western']",156.0,80.0,76.4,71.2,75.9,47.3,27.45228855121075,28.379943479167636,28.98942631010897,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False
253,The Perfect Storm (2000),Warner Bros.,182618434.0,146100000.0,328718434.0,"['Action', 'Adventure', 'Drama', 'Thriller']",130.0,65.0,60.199999999999996,50.2,58.5,35.0,27.44425716132175,27.12238093724031,28.292277121798467,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
256,Jurassic Park III (2001),Universal Pictures,181171875.0,187608934.0,368780809.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",92.0,59.00000000000001,54.400000000000006,43.4,52.3,32.6,27.43278376885754,27.48315329020699,28.458188340351743,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
257,Thor (2011),Paramount Pictures,181030624.0,268295994.0,449326618.0,"['Action', 'Adventure', 'Fantasy']",115.0,70.0,57.400000000000006,51.2,59.5,37.6,27.431658530196216,27.999250272588572,28.743189288396536,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
258,Mission: Impossible (1996),Paramount Pictures,180981856.0,276714535.0,457696391.0,"['Action', 'Adventure', 'Thriller']",110.0,71.0,70.8,59.400000000000006,67.1,41.6,27.43126982894382,28.04382318556095,28.76981567523033,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
259,Ant-Man (2015),Walt Disney Studios Motion Pictures,180202163.0,339109802.0,519311965.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",117.0,73.0,66.39999999999999,58.60000000000001,66.0,42.1,27.425041087290555,28.33717724529772,28.952026224746646,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
260,Planet of the Apes (2001),Twentieth Century Fox,180011740.0,182200000.0,362211740.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",119.0,57.00000000000001,45.0,38.4,46.8,29.8,27.42351575836197,27.440947718238863,28.432258066748915,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
262,X-Men Origins: Wolverine (2009),Twentieth Century Fox,179883157.0,193179707.0,373062864.0,"['Action', 'Sci-Fi']",107.0,65.0,47.0,42.199999999999996,51.4,32.3,27.422484868144398,27.525368310062827,28.47484351542213,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
263,Indiana Jones and the Temple of Doom (1984),Paramount Pictures,179870271.0,153237000.0,333107271.0,"['Action', 'Adventure']",118.0,75.0,72.2,65.4,70.9,41.3,27.422381516421478,27.191189445862857,28.311411604318476,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
265,Men in Black 3 (2012),Sony Pictures Entertainment (SPE),179020854.0,445005922.0,624026776.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",106.0,68.0,60.6,54.2,60.9,41.4,27.41555241480055,28.729249294241267,29.217032693272376,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
270,How to Train Your Dragon 2 (2014),Twentieth Century Fox,177002924.0,444534595.0,621537519.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",102.0,78.0,73.6,64.4,72.0,46.9,27.399197952206357,28.727720457327884,29.211266241030685,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False
271,Rise of the Planet of the Apes (2011),Twentieth Century Fox,176760185.0,305040688.0,481800873.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105.0,76.0,71.39999999999999,62.2,69.9,43.4,27.397218105254648,28.184426449186752,28.84386176677165,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
272,Captain America: The First Avenger (2011),Paramount Pictures,176654505.0,193915269.0,370569774.0,"['Action', 'Adventure', 'Sci-Fi']",124.0,69.0,66.39999999999999,54.400000000000006,63.3,38.2,27.396355300052832,27.530851165654937,28.465169969987326,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
274,The Karate Kid (2010),Sony Pictures Entertainment (SPE),176591618.0,182534404.0,359126022.0,"['Action', 'Drama', 'Family', 'Sport']",140.0,62.0,57.800000000000004,44.800000000000004,54.9,33.8,27.39584162554609,27.443593167214026,28.419914952480738,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False
277,The Bourne Supremacy (2004),Universal Pictures,176241941.0,114593328.0,290835269.0,"['Action', 'Mystery', 'Thriller']",108.0,77.0,70.6,63.800000000000004,70.5,40.4,27.392982048127173,26.771947807194362,28.115626991651006,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
278,The Lego Batman Movie (2017),Warner Bros.,175750384.0,136200000.0,311950384.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",104.0,73.0,75.0,65.6,71.2,41.1,27.38895260056906,27.021151462448884,28.21674134443854,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False
283,Fast & Furious Presents: Hobbs & Shaw (2019),Universal Pictures,173956935.0,585100000.0,759056935.0,"['Action', 'Adventure', 'Thriller']",137.0,65.0,55.400000000000006,49.6,56.7,41.7,27.374154953955944,29.12410797725608,29.499632861816746,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
286,National Treasure (2004),Walt Disney Studios Motion Pictures,173008894.0,174503424.0,347512318.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",131.0,69.0,64.60000000000001,51.2,61.6,36.9,27.36627096459022,27.378680103495757,28.37248887593519,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
287,F9: The Fast Saga (2021),Universal Pictures,173005945.0,553223556.0,726229501.0,"['Action', 'Crime', 'Thriller']",143.0,52.0,50.8,48.4,50.4,38.0,27.36624637311497,29.04328734617454,29.435850295794346,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
288,Air Force One (1997),Sony Pictures Entertainment (SPE),172956409.0,142200000.0,315156409.0,"['Action', 'Drama', 'Thriller']",124.0,65.0,63.4,49.2,59.2,35.1,27.36583323370134,27.08334622405623,28.231492760680773,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
290,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Walt Disney Studios Motion Pictures,172558876.0,622322566.0,794881442.0,"['Action', 'Adventure', 'Fantasy']",129.0,65.0,53.2,45.800000000000004,54.7,41.3,27.362513443430654,29.213087319748148,29.5661644549755,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False
291,TRON: Legacy (2010),Walt Disney Studios Motion Pictures,172062763.0,228001089.0,400063852.0,"['Action', 'Adventure', 'Sci-Fi']",125.0,68.0,62.0,53.6,61.2,37.6,27.35835966909812,27.764465474239564,28.575655038129042,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
293,The Matrix (1999),Warner Bros.,171479930.0,295145800.0,466625730.0,"['Action', 'Sci-Fi']",136.0,86.99999999999999,83.0,76.0,82.0,49.2,27.353464492442505,28.13685257111211,28.797690619614237,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
296,John Wick: Chapter 3 - Parabellum (2019),Lionsgate,171015687.0,156266092.0,327281779.0,"['Action', 'Crime', 'Thriller']",130.0,74.0,73.8,65.8,71.2,41.3,27.349553426427008,27.219429522654064,28.285958043491707,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
303,Quantum of Solace (2008),Sony Pictures Entertainment (SPE),168368427.0,421212055.0,589580482.0,"['Action', 'Adventure', 'Thriller']",106.0,65.99999999999999,55.99999999999999,51.4,57.8,39.3,27.327046383957356,28.649971485680577,29.135113524054447,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
