,Title,Distributor,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Runtime (Min),Imdb Standardized,Letterboxd Standardized,Rateyourmusic Standardized,Average Rating,Worldwide Popularity,Domestic Sales (Log),International Sales (Log),World Sales (Log),Mystery,Comedy,Animation,Musical,History,Music,Action,War,Western,Romance,Drama,Family,Fantasy,Crime,Sci-Fi,Thriller,Biography,Adventure,Horror,Sport
89,The Twilight Saga: Eclipse (2010),Summit Entertainment,300531751.0,397959596.0,698491347.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124.0,50.0,52.800000000000004,34.199999999999996,45.7,35.1,28.16294217795688,28.56804672351256,29.379667002553948,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False
90,The Twilight Saga: New Moon (2009),Summit Entertainment,297816253.0,413209228.0,711025481.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",130.0,47.0,52.6,31.8,43.8,34.4,28.149847248689362,28.622297232665805,29.405326021691298,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
91,Harry Potter and the Deathly Hallows: Part 1 (2010),Warner Bros.,296347721.0,680695761.0,977043483.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",146.0,77.0,74.2,60.6,70.6,52.5,28.142715721903425,29.34243488454454,29.863847529391325,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
93,Up (2009),Walt Disney Studios Motion Pictures,293004164.0,442094938.0,735099102.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",96.0,83.0,81.8,74.4,79.7,52.8,28.126345926611485,28.71978097458494,29.453363518335014,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False
94,Star Wars: Episode V - The Empire Strikes Back (1980),Twentieth Century Fox,292753960.0,190685234.0,538375067.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",124.0,86.99999999999999,87.79999999999998,81.8,85.5,52.2,28.125113444885073,27.50661788979854,29.00403635710736,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
95,Inception (2010),Warner Bros.,292576195.0,544260772.0,836836967.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,88.00000000000001,83.6,71.8,81.1,55.2,28.12423715074701,29.019722815590818,29.640371342674186,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
96,Harry Potter and the Order of the Phoenix (2007),Warner Bros.,292353413.0,649818982.0,942172396.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,75.0,73.4,57.00000000000001,68.5,50.8,28.12313819286304,29.27546264625242,29.81141582328761,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
97,The Twilight Saga: Breaking Dawn - Part 2 (2012),Lionsgate,292324737.0,537422917.0,829747654.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115.0,55.00000000000001,56.60000000000001,35.4,49.0,39.1,28.1229966766356,29.001482601732665,29.628097404381865,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False
98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)",Walt Disney Studios Motion Pictures,291710957.0,453302158.0,745013115.0,"['Adventure', 'Family', 'Fantasy']",143.0,69.0,68.8,51.2,63.0,44.6,28.11996433564244,28.75589778846418,29.472690581692383,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
99,Man of Steel (2013),Warner Bros.,291045518.0,377000000.0,668045518.0,"['Action', 'Adventure', 'Sci-Fi']",143.0,71.0,59.400000000000006,47.599999999999994,59.3,41.4,28.116669559852703,28.489989282592838,29.3153711647258,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
100,"Monsters, Inc. (2001)",Walt Disney Studios Motion Pictures,290642256.0,289065482.0,579707738.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,81.0,81.4,72.8,78.4,49.4,28.114669228380087,28.106821102536454,29.110750502085345,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
101,Harry Potter and the Goblet of Fire (2005),Warner Bros.,290417905.0,606260335.0,896678241.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,77.0,76.2,59.400000000000006,70.9,51.2,28.113555160980784,29.175362195308555,29.740015148491835,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
103,The Hunger Games: Mockingjay - Part 2 (2015),Lionsgate,281723902.0,376620235.0,658344137.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137.0,65.0,64.4,49.6,59.7,41.4,28.069706729038263,28.488535274053433,29.294266681899302,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
105,The Twilight Saga: Breaking Dawn - Part 1 (2011),Summit Entertainment,281287133.0,430918723.0,712205856.0,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",117.0,49.00000000000001,52.800000000000004,31.4,44.4,34.7,28.06746831963756,28.682840542607366,29.407719057180422,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False
109,The Grinch (2018),Universal Pictures,271094731.0,241474088.0,512568819.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",85.0,64.0,57.199999999999996,49.6,56.9,37.5,28.014221832311254,27.84729314435219,28.933170477208854,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
111,Monsters University (2013),Walt Disney Studios Motion Pictures,268492764.0,475066881.0,743559645.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,72.0,66.60000000000001,60.0,66.2,46.2,28.00030796655731,28.823555392741955,29.469873232505535,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
112,Shrek (2001),DreamWorks Distribution,267665011.0,220188309.0,487853320.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",90.0,79.0,80.80000000000001,67.19999999999999,75.7,46.4,27.995853322224402,27.714162629474917,28.86187220541604,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False
113,Despicable Me 3 (2017),Universal Pictures,264624300.0,770175831.0,1034800131.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",89.0,62.0,51.4,45.199999999999996,52.9,44.6,27.97937030703374,29.520612609520807,29.946704995758815,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
114,Harry Potter and the Chamber of Secrets (2002),Warner Bros.,262450136.0,617152229.0,879602366.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",161.0,74.0,72.39999999999999,57.599999999999994,68.0,49.4,27.967468104243224,29.201051152744284,29.712276243932838,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
115,The Amazing Spider-Man (2012),Sony Pictures Entertainment (SPE),262030663.0,495900000.0,757930663.0,"['Action', 'Adventure', 'Sci-Fi']",136.0,69.0,65.19999999999999,50.6,61.6,44.1,27.96516040586008,28.885473984450282,29.49749063292867,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
116,The Incredibles (2004),Walt Disney Studios Motion Pictures,261441092.0,370165961.0,631607053.0,"['Action', 'Adventure', 'Animation', 'Family']",115.0,80.0,81.4,72.39999999999999,77.9,50.0,27.96191067362726,28.463596995867864,29.23445204060628,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
117,Jaws (1975),Universal Pictures,260758300.0,210653000.0,471411300.0,"['Adventure', 'Thriller']",124.0,81.0,79.60000000000001,73.8,78.1,47.3,27.95813793390823,27.65029322118612,28.81241110033138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
119,Captain America: The Winter Soldier (2014),Walt Disney Studios Motion Pictures,259766572.0,454654931.0,714421503.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0,78.0,75.2,65.0,72.7,48.9,27.952640548958225,28.760196758902968,29.4122002631367,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
120,The Hobbit: The Desolation of Smaug (2013),Warner Bros.,258366855.0,700640658.0,959007513.0,"['Adventure', 'Fantasy']",161.0,78.0,67.0,56.60000000000001,67.2,50.4,27.944845762589672,29.384099468896043,29.83696687666283,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
121,The Lego Movie (2014),Warner Bros.,257760692.0,210300000.0,468060692.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100.0,77.0,75.2,70.8,74.3,45.4,27.941457031407896,27.64787360916859,28.802120370895516,False,True,True,False,False,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False
122,Star Trek (2009),Paramount Pictures,257730019.0,127950427.0,385680446.0,"['Action', 'Adventure', 'Sci-Fi']",127.0,79.0,71.6,63.2,71.3,42.4,27.941285343406165,26.931009721089424,28.522830762275962,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
125,The Hobbit: The Battle of the Five Armies (2014),Warner Bros.,255119788.0,707063077.0,962182865.0,"['Adventure', 'Fantasy']",144.0,74.0,63.0,50.0,62.3,48.0,27.926599562948326,29.397263682501162,29.84173586656347,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
127,Despicable Me (2010),Universal Pictures,251513985.0,291600000.0,543113985.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",95.0,76.0,69.19999999999999,59.199999999999996,68.1,43.6,27.906063379921783,28.11941547876375,29.016679771744883,False,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False
128,Batman (1989),Warner Bros.,251348343.0,160160000.0,411508343.0,"['Action', 'Adventure']",126.0,75.0,71.8,67.0,71.3,42.9,27.90511293727655,27.254938638385443,28.616346439521525,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
129,Night at the Museum (2006),Twentieth Century Fox,250863268.0,323617961.0,574481229.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108.0,64.0,63.800000000000004,46.8,58.2,39.2,27.902326002449655,28.269716439569333,29.097684513117308,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
130,Men in Black (1997),Sony Pictures Entertainment (SPE),250690539.0,338700000.0,589390539.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",98.0,73.0,72.0,60.6,68.5,44.6,27.901332309338002,28.33543274593097,29.134648661353598,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
131,Harry Potter and the Prisoner of Azkaban (2004),Warner Bros.,249975996.0,547385621.0,797361618.0,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142.0,79.0,82.0,67.0,76.0,52.0,27.897214325528633,29.027982296862685,29.570658920173074,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
132,Moana (2016),Walt Disney Studios Motion Pictures,248757044.0,395379444.0,644136488.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",107.0,76.0,75.2,63.800000000000004,71.7,47.2,27.890162137820447,28.55866262558796,29.2627911767824,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
133,Indiana Jones and the Raiders of the Lost Ark (1981),Paramount Pictures,248159971.0,141766000.0,389925971.0,"['Action', 'Adventure']",115.0,84.00000000000001,83.2,76.2,81.1,47.4,27.886695181992057,27.078936328961298,28.53862500766644,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
134,Toy Story 2 (1999),Walt Disney Studios Motion Pictures,245852179.0,251523202.0,497375381.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,79.0,78.60000000000001,72.39999999999999,76.7,47.1,27.873215900991465,27.9061162480617,28.88975985815307,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
135,Transformers: Age of Extinction (2014),Paramount Pictures,245439076.0,858614996.0,1104054072.0,"['Action', 'Adventure', 'Sci-Fi']",165.0,55.99999999999999,40.800000000000004,31.0,42.6,40.7,27.870789715774976,29.67743612925932,30.040163685066048,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
136,Cars (2006),Walt Disney Studios Motion Pictures,244082982.0,217908885.0,461991867.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",117.0,72.0,70.6,54.800000000000004,65.8,41.0,27.86279646986693,27.69914978108786,28.783292213463078,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True
139,Twister (1996),Warner Bros.,241721524.0,252750000.0,494471524.0,"['Action', 'Adventure', 'Thriller']",113.0,64.0,62.4,47.199999999999996,57.9,37.6,27.848770702146485,27.91313585122719,28.881312199462663,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
141,Maleficent (2014),Walt Disney Studios Motion Pictures,241410378.0,517001401.0,758411779.0,"['Adventure', 'Family', 'Fantasy', 'Romance']",97.0,69.0,64.0,51.0,61.3,44.0,27.846912456597416,28.945592949142036,29.49840613020865,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False
142,Pirates of the Caribbean: On Stranger Tides (2011),Walt Disney Studios Motion Pictures,241071802.0,804642000.0,1045713802.0,"['Action', 'Adventure', 'Fantasy']",137.0,65.99999999999999,55.400000000000006,47.199999999999996,56.2,46.5,27.844887668878446,29.583771803562932,29.961840913092818,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
143,Shrek Forever After (2010),DreamWorks,238736787.0,513864080.0,752600867.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,63.0,57.199999999999996,50.2,56.8,41.6,27.830845647819757,28.936811567854075,29.487309710497623,False,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False
145,Brave (2012),Walt Disney Studios Motion Pictures,237283207.0,301700000.0,538983207.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,71.0,66.60000000000001,57.199999999999996,64.9,41.9,27.822034760873475,28.168539455583513,29.005665082994604,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
146,Oz the Great and Powerful (2013),Walt Disney Studios Motion Pictures,234911825.0,258400000.0,493311825.0,"['Adventure', 'Family', 'Fantasy']",130.0,63.0,50.8,48.6,54.1,35.7,27.8075440967124,27.945030829130737,28.877924629168763,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
147,X-Men: The Last Stand (2006),Twentieth Century Fox,234362462.0,226072829.0,460435291.0,"['Action', 'Adventure', 'Sci-Fi']",104.0,65.99999999999999,51.800000000000004,46.6,54.8,35.5,27.804166269885908,27.752212368514773,28.778423175104727,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
148,War of the Worlds (2005),Paramount Pictures,234280354.0,369592765.0,603873119.0,"['Action', 'Adventure', 'Sci-Fi']",116.0,65.0,64.2,52.800000000000004,60.7,41.0,27.803660738587507,28.461361274508757,29.169670212922927,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
149,Fantastic Beasts and Where to Find Them (2016),Warner Bros.,234037575.0,580006426.0,814044001.0,"['Adventure', 'Family', 'Fantasy']",132.0,72.0,63.800000000000004,55.00000000000001,63.6,46.1,27.802164933840267,29.111493643316653,29.600531536770816,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
150,X-Men: Days of Future Past (2014),Twentieth Century Fox,233921534.0,512124166.0,746045700.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",132.0,79.0,71.8,65.8,72.2,49.2,27.801449436372852,28.931918397361187,29.474688766448015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
151,Cast Away (2000),Twentieth Century Fox,233632142.0,196000000.0,429632142.0,"['Adventure', 'Drama', 'Romance']",143.0,78.0,76.0,63.6,72.5,43.8,27.799663526099792,27.54627841343938,28.6785266885707,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
153,Doctor Strange (2016),Walt Disney Studios Motion Pictures,232641920.0,445154156.0,677796076.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",115.0,75.0,70.19999999999999,61.0,68.7,46.3,27.79353584011901,28.729729784130566,29.336276043675706,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
154,The Lost World: Jurassic Park (1997),Universal Pictures,229086679.0,389552320.0,618638999.0,"['Action', 'Adventure', 'Sci-Fi']",129.0,65.0,61.4,51.800000000000004,59.4,40.6,27.77131832992228,28.537241865910637,29.204522542882415,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
155,Justice League (2017),Warner Bros.,229024295.0,428902692.0,657926987.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",120.0,61.0,41.4,37.4,46.6,34.9,27.770925407276483,28.676075130150153,29.29335224984122,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
156,Star Trek Into Darkness (2013),Paramount Pictures,228778661.0,238586585.0,467365246.0,"['Action', 'Adventure', 'Sci-Fi']",132.0,77.0,65.19999999999999,57.99999999999999,66.7,41.6,27.769377252189077,27.829937686046268,28.799975216181497,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
157,The Martian (2015),Twentieth Century Fox,228433663.0,401728785.0,630162448.0,"['Adventure', 'Drama', 'Sci-Fi']",144.0,80.0,74.6,64.2,72.9,47.5,27.76720002742039,28.581646597352872,29.231148544399534,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
164,Shang-Chi and the Legend of the Ten Rings (2021),Walt Disney Studios Motion Pictures,224543292.0,207689718.0,432233010.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",132.0,74.0,72.39999999999999,61.8,69.4,42.3,27.742418382829,27.629854554204957,28.687234015342444,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False
165,WALL-E (2008),Walt Disney Studios Motion Pictures,223808164.0,297503726.0,521311890.0,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",98.0,84.00000000000001,83.0,78.0,81.7,50.0,27.737687422524427,28.148332496252458,28.957571524170778,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
166,Big Hero 6 (2014),Walt Disney Studios Motion Pictures,222527828.0,435341858.0,657869686.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",102.0,78.0,75.6,63.0,72.2,47.7,27.729410521277718,28.697573500625513,29.29322659536848,False,True,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
167,Mission: Impossible - Fallout (2018),Paramount Pictures,220159104.0,571498294.0,791657398.0,"['Action', 'Adventure', 'Thriller']",147.0,77.0,77.4,67.6,74.0,50.9,27.713971262806293,29.090173950904507,29.56030097584,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
168,National Treasure: Book of Secrets (2007),Walt Disney Studios Motion Pictures,219964115.0,239278134.0,459242249.0,"['Action', 'Adventure', 'Mystery', 'Thriller']",124.0,65.0,57.400000000000006,45.199999999999996,55.9,36.0,27.71269294042025,27.83411332391887,28.77468013111897,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
169,Alvin and the Chipmunks: The Squeakquel (2009),Twentieth Century Fox,219614612.0,223525393.0,443140005.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",88.0,45.0,42.6,24.6,37.4,26.5,27.71039880596762,27.735863493300428,28.72318733284193,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
173,King Kong (2005),Universal Pictures,218080025.0,338826353.0,556906378.0,"['Action', 'Adventure', 'Drama', 'Romance']",187.0,72.0,66.60000000000001,55.00000000000001,64.5,42.0,27.700282391740636,28.335970847062555,29.05285957437035,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False
175,How to Train Your Dragon (2010),DreamWorks,217581231.0,277298240.0,494879471.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",98.0,81.0,79.0,68.60000000000001,76.2,46.8,27.696978871242813,28.04686321878199,28.882501955474787,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
177,Aladdin (1992),Walt Disney Studios Motion Pictures,217350219.0,286700000.0,504050219.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,80.0,77.4,69.4,75.6,46.7,27.69544630836134,28.094966663677337,28.90899223705618,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False
178,Alvin and the Chipmunks (2007),Twentieth Century Fox,217326974.0,148025572.0,365352546.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",92.0,52.0,49.00000000000001,28.599999999999998,43.2,28.0,27.695292007897468,27.141271187728336,28.444714020058374,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
181,Ant-Man and the Wasp (2018),Walt Disney Studios Motion Pictures,216648740.0,406025399.0,622674139.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",118.0,70.0,61.4,55.599999999999994,62.3,42.1,27.690782605212316,28.59699473740889,29.21390212132161,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
182,Madagascar 3: Europe's Most Wanted (2012),DreamWorks,216391482.0,530529792.0,746921274.0,"['Adventure', 'Animation', 'Comedy', 'Family']",95.0,68.0,57.800000000000004,49.6,58.5,42.4,27.689068469362407,28.982858527324403,29.476380949107845,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
183,Kung Fu Panda (2008),DreamWorks,215434591.0,416311606.0,631746197.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,76.0,74.4,62.4,70.9,46.5,27.682674672200775,28.633088537815436,29.234769833526954,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
184,Mission: Impossible II (2000),Paramount Pictures,215409889.0,330978219.0,546388108.0,"['Action', 'Adventure', 'Thriller']",123.0,61.0,53.0,44.00000000000001,52.7,35.9,27.682509241496223,28.30216103844373,29.025350843173225,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
187,The Lorax (2012),Universal Pictures,214030500.0,134809816.0,348840316.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",86.0,64.0,60.0,41.6,55.2,33.7,27.673241158825203,27.006350307391173,28.377991543285145,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,True,False,False
188,Solo: A Star Wars Story (2018),Walt Disney Studios Motion Pictures,213767512.0,179157295.0,392924807.0,"['Action', 'Adventure', 'Sci-Fi']",135.0,69.0,59.400000000000006,55.99999999999999,61.5,37.7,27.671467370632804,27.416651548090197,28.549678013192526,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
189,Venom (2018),Sony Pictures Entertainment (SPE),213515506.0,642569645.0,856085151.0,"['Action', 'Adventure', 'Sci-Fi']",112.0,65.99999999999999,57.99999999999999,49.00000000000001,57.7,43.9,27.66976560466826,29.259277588581828,29.673179061351142,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
190,Austin Powers in Goldmember (2002),New Line Cinema,213307889.0,83630912.0,296938801.0,"['Action', 'Adventure', 'Comedy', 'Crime']",94.0,62.0,58.8,49.400000000000006,56.7,33.6,27.668362082539733,26.31753295993996,28.145590381735687,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
191,Venom: Let There Be Carnage (2021),Sony Pictures Entertainment (SPE),212638437.0,288500000.0,501138437.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",97.0,59.00000000000001,53.6,47.400000000000006,53.3,35.5,27.66382716432677,28.103996077969658,28.90063395490397,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
193,Back to the Future (1985),Universal Pictures,211406762.0,170500000.0,381906762.0,"['Adventure', 'Comedy', 'Sci-Fi']",116.0,85.0,83.80000000000001,77.2,82.0,47.7,27.65544628221423,27.345196498348347,28.5086452234885,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
195,Coco (2017),Walt Disney Studios Motion Pictures,210460015.0,597357873.0,807817888.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",105.0,84.00000000000001,83.39999999999999,74.2,80.5,54.4,27.648970922838462,29.154020258285968,29.58945485196233,True,True,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
197,Mission: Impossible - Ghost Protocol (2011),Paramount Pictures,209397903.0,485315477.0,694713380.0,"['Action', 'Adventure', 'Thriller']",132.0,74.0,73.0,62.8,69.9,47.1,27.641671753675887,28.85434762833991,29.371842642630803,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
199,Sherlock Holmes (2009),Warner Bros.,209028679.0,315000000.0,524028679.0,"['Action', 'Adventure', 'Mystery']",128.0,76.0,67.80000000000001,59.199999999999996,67.7,43.1,27.63912565457536,28.230776587711453,28.965070528722066,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
200,Dawn of the Planet of the Apes (2014),Twentieth Century Fox,208545589.0,502098977.0,710644566.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",130.0,76.0,73.4,63.800000000000004,71.1,48.0,27.635787556844498,28.903396544693145,29.404552925014176,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False
202,Charlie and the Chocolate Factory (2005),Warner Bros.,206459076.0,268509687.0,474968763.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",115.0,67.0,64.0,50.6,60.5,38.6,27.62128060029345,28.00039889622863,28.823257394759626,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,False
203,Ratatouille (2007),Walt Disney Studios Motion Pictures,206445654.0,417280431.0,623726085.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",111.0,81.0,83.6,74.0,79.5,50.7,27.621186806972915,28.636442023910035,29.21633735457752,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False
204,Thor: The Dark World (2013),Walt Disney Studios Motion Pictures,206362140.0,438421000.0,644783140.0,"['Action', 'Adventure', 'Fantasy']",112.0,68.0,48.0,46.2,54.1,38.4,27.62060307169931,28.707741662940805,29.26423877939716,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
206,Austin Powers: The Spy Who Shagged Me (1999),New Line Cinema,206040086.0,105976842.0,312016928.0,"['Action', 'Adventure', 'Comedy', 'Crime']",95.0,65.99999999999999,64.4,56.39999999999999,62.3,36.6,27.61834980644585,26.659173801417083,28.21704906151704,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
208,The Amazing Spider-Man 2 (2014),Sony Pictures Entertainment (SPE),202853933.0,506128390.0,708982323.0,"['Action', 'Adventure', 'Sci-Fi']",142.0,65.99999999999999,57.400000000000006,42.00000000000001,55.1,40.0,27.59586603336894,28.91492816006768,29.401174416411134,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False
